 5.00000000000000E+0000  4.24539388158218E+0004  0.00000000000000E+0000  0.00000000000000E+0000  0.00000000000000E+0000
 3.51100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05577500000000E+0000  4.00018700000000E-0001  9.08281000000000E+0005
 3.51400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05608000000000E+0000  4.00018700000000E-0001  9.08344000000000E+0005
 3.51400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05669000000000E+0000  4.00018700000000E-0001  9.08422000000000E+0005
 3.51300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05730000000000E+0000  4.00018700000000E-0001  9.08531000000000E+0005
 3.51100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05791000000000E+0000  4.00018700000000E-0001  9.08625000000000E+0005
 3.51100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05852000000000E+0000  4.00018700000000E-0001  9.08688000000000E+0005
 3.51300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05882500000000E+0000  4.00018700000000E-0001  9.08750000000000E+0005
 3.51100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05943500000000E+0000  4.00018700000000E-0001  9.08813000000000E+0005
 3.51200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.05943500000000E+0000  4.00018700000000E-0001  9.08875000000000E+0005
 3.51100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06035000000000E+0000  4.00018700000000E-0001  9.08969000000000E+0005
 3.51100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06096000000000E+0000  4.00018700000000E-0001  9.09078000000000E+0005
 3.50900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06157000000000E+0000  4.00018700000000E-0001  9.09156000000000E+0005
 3.50800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06187500000000E+0000  4.00018700000000E-0001  9.09219000000000E+0005
 3.50900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06279000000000E+0000  4.00018700000000E-0001  9.09328000000000E+0005
 3.50900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06340000000000E+0000  4.00018700000000E-0001  9.09438000000000E+0005
 3.51200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06401000000000E+0000  4.00018700000000E-0001  9.09500000000000E+0005
 3.50600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06431500000000E+0000  4.00018700000000E-0001  9.09578000000000E+0005
 3.50600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06523000000000E+0000  4.00018700000000E-0001  9.09672000000000E+0005
 3.50500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06553500000000E+0000  4.00018700000000E-0001  9.09734000000000E+0005
 3.50500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06614500000000E+0000  4.00018700000000E-0001  9.09828000000000E+0005
 3.50300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06645000000000E+0000  4.00018700000000E-0001  9.09906000000000E+0005
 3.50100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06706000000000E+0000  4.00018700000000E-0001  9.09969000000000E+0005
 3.50000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06767000000000E+0000  4.00018700000000E-0001  9.10063000000000E+0005
 3.50000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06797500000000E+0000  4.00018700000000E-0001  9.10125000000000E+0005
 3.49900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06858500000000E+0000  4.00018700000000E-0001  9.10234000000000E+0005
 3.49700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06919500000000E+0000  4.00018700000000E-0001  9.10313000000000E+0005
 3.49700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.06980500000000E+0000  4.00018700000000E-0001  9.10375000000000E+0005
 3.49600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07041500000000E+0000  4.00018700000000E-0001  9.10469000000000E+0005
 3.49500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07102500000000E+0000  4.00018700000000E-0001  9.10578000000000E+0005
 3.49400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07163500000000E+0000  4.00018700000000E-0001  9.10641000000000E+0005
 3.49400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07194000000000E+0000  4.00018700000000E-0001  9.10719000000000E+0005
 3.49400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07255000000000E+0000  4.00018700000000E-0001  9.10781000000000E+0005
 3.49400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07316000000000E+0000  4.00018700000000E-0001  9.10875000000000E+0005
 3.49100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07377000000000E+0000  4.00018700000000E-0001  9.10984000000000E+0005
 3.49200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07407500000000E+0000  4.00018700000000E-0001  9.11047000000000E+0005
 3.49000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07468500000000E+0000  4.00018700000000E-0001  9.11125000000000E+0005
 3.49000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07529500000000E+0000  4.00018700000000E-0001  9.11188000000000E+0005
 3.48900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07560000000000E+0000  4.00018700000000E-0001  9.11250000000000E+0005
 3.48800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07621000000000E+0000  4.00018700000000E-0001  9.11313000000000E+0005
 3.48700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07651500000000E+0000  4.00018700000000E-0001  9.11375000000000E+0005
 3.48600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07712500000000E+0000  4.00018700000000E-0001  9.11469000000000E+0005
 3.48600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07743000000000E+0000  4.00018700000000E-0001  9.11531000000000E+0005
 3.48700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07773500000000E+0000  4.00018700000000E-0001  9.11594000000000E+0005
 3.48500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07834500000000E+0000  4.00018700000000E-0001  9.11672000000000E+0005
 3.48300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07895500000000E+0000  4.00018700000000E-0001  9.11781000000000E+0005
 3.48300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.07987000000000E+0000  4.00018700000000E-0001  9.11875000000000E+0005
 3.47800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08017500000000E+0000  4.00018700000000E-0001  9.11938000000000E+0005
 3.48000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08048000000000E+0000  4.00018700000000E-0001  9.12000000000000E+0005
 3.48100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08109000000000E+0000  4.00018700000000E-0001  9.12078000000000E+0005
 3.48000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08170000000000E+0000  4.00018700000000E-0001  9.12172000000000E+0005
 3.47900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08231000000000E+0000  4.00018700000000E-0001  9.12234000000000E+0005
 3.47800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08292000000000E+0000  4.00018700000000E-0001  9.12344000000000E+0005
 3.47000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08322500000000E+0000  4.00018700000000E-0001  9.12406000000000E+0005
 3.47600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08383500000000E+0000  4.00018700000000E-0001  9.12469000000000E+0005
 3.47700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08444500000000E+0000  4.00018700000000E-0001  9.12563000000000E+0005
 3.47700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08475000000000E+0000  4.00018700000000E-0001  9.12625000000000E+0005
 3.47600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08566500000000E+0000  4.00018700000000E-0001  9.12734000000000E+0005
 3.47500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08597000000000E+0000  4.00018700000000E-0001  9.12813000000000E+0005
 3.47400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08658000000000E+0000  4.00018700000000E-0001  9.12875000000000E+0005
 3.47500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08719000000000E+0000  4.00018700000000E-0001  9.12969000000000E+0005
 3.47300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08780100000000E+0000  4.00018700000000E-0001  9.13078000000000E+0005
 3.47300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08810500000000E+0000  4.00018700000000E-0001  9.13156000000000E+0005
 3.47200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08871600000000E+0000  4.00018700000000E-0001  9.13219000000000E+0005
 3.47200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08932500000000E+0000  4.00018700000000E-0001  9.13328000000000E+0005
 3.46900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.08993500000000E+0000  4.00018700000000E-0001  9.13422000000000E+0005
 3.47200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09054500000000E+0000  4.00018700000000E-0001  9.13484000000000E+0005
 3.47100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09085000000000E+0000  4.00018700000000E-0001  9.13547000000000E+0005
 3.46900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09146000000000E+0000  4.00018700000000E-0001  9.13609000000000E+0005
 3.46900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09176500000000E+0000  4.00018700000000E-0001  9.13672000000000E+0005
 3.47000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09237500000000E+0000  4.00018700000000E-0001  9.13766000000000E+0005
 3.46700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09329000000000E+0000  4.00018700000000E-0001  9.13875000000000E+0005
 3.46700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09359500000000E+0000  4.00018700000000E-0001  9.13953000000000E+0005
 3.46600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09420500000000E+0000  4.00018700000000E-0001  9.14016000000000E+0005
 3.46300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09481500000000E+0000  4.00018700000000E-0001  9.14109000000000E+0005
 3.46400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09542500000000E+0000  4.00018700000000E-0001  9.14219000000000E+0005
 3.46200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09573000000000E+0000  4.00018700000000E-0001  9.14281000000000E+0005
 3.46200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09634000000000E+0000  4.00018700000000E-0001  9.14359000000000E+0005
 3.46300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09695000000000E+0000  4.00018700000000E-0001  9.14422000000000E+0005
 3.46200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09725500000000E+0000  4.00018700000000E-0001  9.14484000000000E+0005
 3.46200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09786500000000E+0000  4.00018700000000E-0001  9.14547000000000E+0005
 3.46000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09817000000000E+0000  4.00018700000000E-0001  9.14609000000000E+0005
 3.46100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09878000000000E+0000  4.00018700000000E-0001  9.14703000000000E+0005
 3.46100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.09939000000000E+0000  4.00018700000000E-0001  9.14813000000000E+0005
 3.46000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10000000000000E+0000  4.00018700000000E-0001  9.14891000000000E+0005
 3.45700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10061000000000E+0000  4.00018700000000E-0001  9.14953000000000E+0005
 3.45800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10122000000000E+0000  4.00018700000000E-0001  9.15063000000000E+0005
 3.45800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10183000000000E+0000  4.00018700000000E-0001  9.15156000000000E+0005
 3.45700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10213500000000E+0000  4.00018700000000E-0001  9.15234000000000E+0005
 3.45600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10274500000000E+0000  4.00018700000000E-0001  9.15297000000000E+0005
 3.44800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10305000000000E+0000  4.00018700000000E-0001  9.15359000000000E+0005
 3.45400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10366000000000E+0000  4.00018700000000E-0001  9.15453000000000E+0005
 3.45600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10396500000000E+0000  4.00018700000000E-0001  9.15516000000000E+0005
 3.45600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10488000000000E+0000  4.00018700000000E-0001  9.15641000000000E+0005
 3.45300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10549000000000E+0000  4.00018700000000E-0001  9.15703000000000E+0005
 3.45300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10610000000000E+0000  4.00018700000000E-0001  9.15797000000000E+0005
 3.45400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10640500000000E+0000  4.00018700000000E-0001  9.15859000000000E+0005
 3.45500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10701500000000E+0000  4.00018700000000E-0001  9.15969000000000E+0005
 3.45200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10762500000000E+0000  4.00018700000000E-0001  9.16031000000000E+0005
 3.45200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10793000000000E+0000  4.00018700000000E-0001  9.16094000000000E+0005
 3.45200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10854000000000E+0000  4.00018700000000E-0001  9.16156000000000E+0005
 3.45100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10915000000000E+0000  4.00018700000000E-0001  9.16250000000000E+0005
 3.45200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.10945500000000E+0000  4.00018700000000E-0001  9.16313000000000E+0005
 3.44900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11006500000000E+0000  4.00018700000000E-0001  9.16391000000000E+0005
 3.45000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11037000000000E+0000  4.00018700000000E-0001  9.16453000000000E+0005
 3.44800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11067500000000E+0000  4.00018700000000E-0001  9.16516000000000E+0005
 3.44900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11159000000000E+0000  4.00018700000000E-0001  9.16609000000000E+0005
 3.44800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11220000000000E+0000  4.00018700000000E-0001  9.16719000000000E+0005
 3.44800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11250500000000E+0000  4.00018700000000E-0001  9.16797000000000E+0005
 3.44700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11311500000000E+0000  4.00018700000000E-0001  9.16859000000000E+0005
 3.44600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11372500000000E+0000  4.00018700000000E-0001  9.16953000000000E+0005
 3.44600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11403000000000E+0000  4.00018700000000E-0001  9.17016000000000E+0005
 3.44500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11494500000000E+0000  4.00018700000000E-0001  9.17125000000000E+0005
 3.44400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11525000000000E+0000  4.00018700000000E-0001  9.17203000000000E+0005
 3.44200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11586000000000E+0000  4.00018700000000E-0001  9.17266000000000E+0005
 3.44200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11647000000000E+0000  4.00018700000000E-0001  9.17359000000000E+0005
 3.44200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11677500000000E+0000  4.00018700000000E-0001  9.17422000000000E+0005
 3.44000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11769000000000E+0000  4.00018700000000E-0001  9.17547000000000E+0005
 3.44100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11799500000000E+0000  4.00018700000000E-0001  9.17609000000000E+0005
 3.43900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11860500000000E+0000  4.00018700000000E-0001  9.17672000000000E+0005
 3.43900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11921500000000E+0000  4.00018700000000E-0001  9.17766000000000E+0005
 3.43400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.11982500000000E+0000  4.00018700000000E-0001  9.17875000000000E+0005
 3.43400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.12013100000000E+0000  4.00018700000000E-0001  9.17938000000000E+0005
 3.43500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  6.12074000000000E+0000  4.00018700000000E-0001  9.18016000000000E+0005
